observation_date,DXY,Yield_10Y
2024-03-05,120.8846,4.13
2024-03-06,120.4649,4.11
2024-03-07,120.1909,4.09
2024-03-08,119.975,4.09
2024-03-11,120.0394,4.1
2024-03-12,120.1668,4.16
2024-03-13,119.9642,4.19
2024-03-14,120.241,4.29
2024-03-15,120.4003,4.31
2024-03-18,120.5752,4.34
2024-03-19,120.9332,4.3
2024-03-20,120.9289,4.27
2024-03-21,120.8086,4.27
2024-03-22,121.1842,4.22
2024-03-25,121.0295,4.25
2024-03-26,121.0742,4.24
2024-03-27,121.0089,4.2
2024-03-28,121.0635,4.2
2024-04-01,121.5151,4.33
2024-04-02,121.3035,4.36
2024-04-03,121.0198,4.36
2024-04-04,120.7613,4.31
2024-04-05,120.9646,4.39
2024-04-08,120.7359,4.42
2024-04-09,120.7048,4.36
2024-04-10,121.5727,4.55
2024-04-11,121.6081,4.56
2024-04-12,122.2885,4.5
2024-04-15,122.425,4.63
2024-04-16,123.1234,4.67
2024-04-17,123.0207,4.59
2024-04-18,123.0017,4.64
2024-04-19,123.1075,4.62
2024-04-22,123.0609,4.62
2024-04-23,122.7227,4.61
2024-04-24,122.89,4.65
2024-04-25,122.8384,4.7
2024-04-26,122.9471,4.67
2024-04-29,122.5449,4.63
2024-04-30,122.9853,4.69
2024-05-01,123.0168,4.63
2024-05-02,122.4384,4.58
2024-05-03,122.1375,4.5
2024-05-06,121.8913,4.49
2024-05-07,122.093,4.47
2024-05-08,122.1926,4.48
2024-05-09,122.1634,4.45
2024-05-10,122.014,4.5
2024-05-13,122.0261,4.48
2024-05-14,121.9256,4.45
2024-05-15,121.3543,4.36
2024-05-16,121.2236,4.38
2024-05-17,121.2354,4.42
2024-05-20,121.2289,4.44
2024-05-21,121.3793,4.41
2024-05-22,121.5462,4.43
2024-05-23,121.7477,4.47
2024-05-24,121.6172,4.46
2024-05-28,121.43,4.54
2024-05-29,122.1641,4.61
2024-05-30,121.9601,4.55
2024-05-31,122.098,4.51
2024-06-03,122.3509,4.41
2024-06-04,122.7256,4.33
2024-06-05,122.5339,4.29
2024-06-06,122.3713,4.28
2024-06-07,123.549,4.43
2024-06-10,123.9125,4.47
2024-06-11,124.0349,4.39
2024-06-12,123.8295,4.31
2024-06-13,124.0235,4.24
2024-06-14,124.1694,4.2
2024-06-17,124.239,4.28
2024-06-18,123.9776,4.22
2024-06-20,124.192,4.25
2024-06-21,124.1086,4.25
2024-06-24,123.7125,4.25
2024-06-25,123.9417,4.23
2024-06-26,124.26,4.32
2024-06-27,124.3379,4.29
2024-06-28,124.2103,4.36
2024-07-01,124.4667,4.48
2024-07-02,124.2917,4.43
2024-07-03,123.7768,4.36
2024-07-05,123.4762,4.28
2024-07-08,123.3576,4.28
2024-07-09,123.4071,4.3
2024-07-10,123.1895,4.28
2024-07-11,122.769,4.2
2024-07-12,122.4404,4.18
2024-07-15,122.6347,4.23
2024-07-16,122.7264,4.17
2024-07-17,122.518,4.16
2024-07-18,122.7909,4.2
2024-07-19,123.147,4.25
2024-07-22,123.2172,4.26
2024-07-23,123.3843,4.25
2024-07-24,123.5575,4.28
2024-07-25,123.5286,4.27
2024-07-26,123.672,4.2
2024-07-29,124.1392,4.17
2024-07-30,124.2855,4.15
2024-07-31,123.6373,4.09
2024-08-01,123.8693,3.99
2024-08-02,123.4681,3.8
2024-08-05,123.5787,3.78
2024-08-06,123.6532,3.9
2024-08-07,123.5698,3.96
2024-08-08,123.4466,3.99
2024-08-09,122.9276,3.94
2024-08-12,123.2204,3.9
2024-08-13,123.0146,3.85
2024-08-14,122.4297,3.83
2024-08-15,122.5844,3.92
2024-08-16,122.3972,3.89
2024-08-19,121.8788,3.86
2024-08-20,121.7728,3.82
2024-08-21,121.8535,3.79
2024-08-22,122.3626,3.86
2024-08-23,121.4597,3.81
2024-08-26,121.6943,3.82
2024-08-27,121.8672,3.83
2024-08-28,121.8943,3.84
2024-08-29,122.2333,3.87
2024-08-30,122.3262,3.91
2024-09-03,122.7811,3.84
2024-09-04,122.5144,3.77
2024-09-05,122.4533,3.73
2024-09-06,122.4991,3.72
2024-09-09,122.7156,3.7
2024-09-10,123.0071,3.65
2024-09-11,122.7754,3.65
2024-09-12,122.4423,3.68
2024-09-13,121.6551,3.66
2024-09-16,121.4976,3.63
2024-09-17,121.6031,3.65
2024-09-18,121.5618,3.7
2024-09-19,121.3059,3.73
2024-09-20,121.4052,3.73
2024-09-23,121.4303,3.75
2024-09-24,121.1291,3.74
2024-09-25,121.4447,3.79
2024-09-26,121.0785,3.79
2024-09-27,121.1111,3.75
2024-09-30,121.2864,3.81
2024-10-01,121.6881,3.74
2024-10-02,121.5724,3.79
2024-10-03,122.1197,3.85
2024-10-04,122.2197,3.98
2024-10-07,122.4241,4.03
2024-10-08,122.6625,4.04
2024-10-09,122.8821,4.06
2024-10-10,123.0951,4.09
2024-10-11,122.9805,4.08
2024-10-15,123.5124,4.03
2024-10-16,123.9235,4.02
2024-10-17,124.1122,4.09
2024-10-18,123.9185,4.08
2024-10-21,124.4757,4.19
2024-10-22,124.4107,4.2
2024-10-23,124.6931,4.24
2024-10-24,124.5127,4.21
2024-10-25,124.6105,4.25
2024-10-28,124.8076,4.28
2024-10-29,124.8612,4.28
2024-10-30,124.8153,4.29
2024-10-31,124.7988,4.28
2024-11-01,124.8076,4.37
2024-11-04,124.5903,4.31
2024-11-05,124.5532,4.26
2024-11-06,125.7035,4.42
2024-11-07,124.775,4.31
2024-11-08,125.5811,4.3
2024-11-12,126.7762,4.43
2024-11-13,126.9572,4.44
2024-11-14,127.0015,4.43
2024-11-15,126.8848,4.43
2024-11-18,126.6045,4.42
2024-11-19,126.3994,4.39
2024-11-20,126.88,4.41
2024-11-21,127.1047,4.43
2024-11-22,127.4712,4.41
2024-11-25,126.9948,4.27
2024-11-26,127.4301,4.3
2024-11-27,126.8205,4.25
2024-11-29,126.5798,4.18
2024-12-02,127.1272,4.19
2024-12-03,126.9565,4.23
2024-12-04,126.7574,4.19
2024-12-05,126.4286,4.17
2024-12-06,126.688,4.15
2024-12-09,126.5981,4.2
2024-12-10,126.957,4.22
2024-12-11,126.8483,4.26
2024-12-12,126.9556,4.32
2024-12-13,127.3096,4.4
2024-12-16,127.2687,4.39
2024-12-17,127.5043,4.4
2024-12-18,127.6418,4.5
2024-12-19,128.6366,4.57
2024-12-20,127.893,4.52
2024-12-23,128.3021,4.59
2024-12-24,128.3377,4.59
2024-12-26,128.3329,4.58
2024-12-27,128.45,4.62
2024-12-30,128.8205,4.55
2024-12-31,129.2775,4.58
2025-01-02,129.4598,4.57
2025-01-03,129.4535,4.6
2025-01-06,128.538,4.62
2025-01-07,128.613,4.67
2025-01-08,129.0785,4.67
2025-01-09,129.2827,4.68
2025-01-10,129.8664,4.77
2025-01-13,130.0413,4.79
2025-01-14,129.3812,4.78
2025-01-15,129.2092,4.66
2025-01-16,129.436,4.61
2025-01-17,129.4859,4.61
2025-01-21,128.4151,4.57
2025-01-22,128.3402,4.6
2025-01-23,128.2162,4.65
2025-01-24,127.4611,4.63
2025-01-27,128.0912,4.53
2025-01-28,128.2817,4.55
2025-01-29,128.3418,4.55
2025-01-30,128.1004,4.52
2025-01-31,128.4828,4.58
2025-02-03,129.109,4.54
2025-02-04,128.1083,4.52
2025-02-05,127.9751,4.43
2025-02-06,128.2017,4.45
2025-02-07,128.4292,4.49
2025-02-10,128.6382,4.51
2025-02-11,128.4322,4.54
2025-02-12,128.3288,4.62
2025-02-13,127.8931,4.52
2025-02-14,127.1491,4.47
2025-02-18,127.2906,4.55
2025-02-19,127.7317,4.53
2025-02-20,127.1126,4.5
2025-02-21,127.1408,4.42
2025-02-24,127.1921,4.4
2025-02-25,127.3752,4.3
2025-02-26,127.2822,4.25
2025-02-27,127.9704,4.29
2025-02-28,128.2805,4.24
2025-03-03,127.75,4.16
2025-03-04,127.9966,4.22
2025-03-05,126.504,4.28
2025-03-06,126.1099,4.29
2025-03-07,125.9814,4.32
2025-03-10,126.268,4.22
2025-03-11,126.0457,4.28
2025-03-12,125.8664,4.32
2025-03-13,126.0031,4.27
2025-03-14,125.6942,4.31
2025-03-17,125.3688,4.31
2025-03-18,125.488,4.29
2025-03-19,125.8006,4.25
2025-03-20,125.985,4.24
2025-03-21,126.2679,4.25
2025-03-24,126.1956,4.34
2025-03-25,126.0535,4.31
2025-03-26,126.2364,4.35
2025-03-27,126.3626,4.38
2025-03-28,126.4187,4.27
2025-03-31,126.7075,4.23
2025-04-01,126.4338,4.17
2025-04-02,126.3811,4.2
2025-04-03,124.7316,4.06
2025-04-04,125.8129,4.01
2025-04-07,126.8282,4.15
2025-04-08,126.8668,4.26
2025-04-09,126.628,4.34
2025-04-10,125.089,4.4
2025-04-11,124.0163,4.48
2025-04-14,123.6598,4.38
2025-04-15,123.776,4.35
2025-04-16,123.2724,4.29
2025-04-17,123.1298,4.34
2025-04-21,122.3145,4.42
2025-04-22,122.4175,4.41
2025-04-23,123.0252,4.4
2025-04-24,122.9251,4.32
2025-04-25,122.8858,4.29
2025-04-28,122.7176,4.23
2025-04-29,122.5944,4.19
2025-04-30,122.5921,4.17
2025-05-01,123.1405,4.25
2025-05-02,122.4962,4.33
2025-05-05,122.2613,4.36
2025-05-06,122.0417,4.3
2025-05-07,122.117,4.26
2025-05-08,122.7568,4.37
2025-05-09,122.5191,4.37
2025-05-12,123.4863,4.45
2025-05-13,122.9583,4.49
2025-05-14,122.6746,4.53
2025-05-15,122.8174,4.45
2025-05-16,123.0737,4.43
2025-05-19,122.4186,4.46
2025-05-20,122.3199,4.48
2025-05-21,121.7496,4.58
2025-05-22,122.0429,4.54
2025-05-23,121.3837,4.51
2025-05-27,121.6099,4.43
2025-05-28,121.9888,4.47
2025-05-29,121.5617,4.43
2025-05-30,121.7674,4.41
2025-06-02,121.1881,4.46
2025-06-03,121.4592,4.46
2025-06-04,121.0539,4.37
2025-06-05,120.9596,4.4
2025-06-06,121.161,4.51
2025-06-09,120.9103,4.49
2025-06-10,121.0485,4.47
2025-06-11,120.587,4.41
2025-06-12,120.1723,4.36
2025-06-13,120.3245,4.41
2025-06-16,120.1565,4.46
2025-06-17,120.5048,4.39
2025-06-18,120.7305,4.38
2025-06-20,121.0408,4.38
2025-06-23,121.1694,4.34
2025-06-24,120.3645,4.3
2025-06-25,120.3336,4.29
2025-06-26,119.6451,4.26
2025-06-27,119.659,4.29
2025-06-30,119.4088,4.24
2025-07-01,119.3436,4.26
2025-07-02,119.3037,4.3
2025-07-03,119.2382,4.35
2025-07-07,119.6201,4.4
2025-07-08,119.8371,4.42
2025-07-09,119.7311,4.34
2025-07-10,119.8343,4.35
2025-07-11,119.9214,4.43
2025-07-14,120.2209,4.43
2025-07-15,120.5105,4.5
2025-07-16,120.4175,4.46
2025-07-17,120.6384,4.47
2025-07-18,120.356,4.44
2025-07-21,119.9961,4.38
2025-07-22,119.681,4.35
2025-07-23,119.5697,4.4
2025-07-24,119.5664,4.43
2025-07-25,119.9857,4.4
2025-07-28,120.6149,4.42
2025-07-29,120.9674,4.34
2025-07-30,121.4042,4.38
2025-07-31,121.721,4.37
2025-08-01,121.2122,4.23
2025-08-04,120.9859,4.22
2025-08-05,120.9082,4.22
2025-08-06,120.5082,4.22
2025-08-07,120.5043,4.23
2025-08-08,120.3329,4.27
2025-08-11,120.6892,4.27
2025-08-12,120.2736,4.29
2025-08-13,120.13,4.24
2025-08-14,120.6446,4.29
2025-08-15,120.3377,4.33
2025-08-18,120.5622,4.34
2025-08-19,120.7224,4.3
2025-08-20,120.7757,4.29
2025-08-21,121.0843,4.33
2025-08-22,120.2774,4.26
2025-08-25,120.4214,4.28
2025-08-26,120.5274,4.26
2025-08-27,120.7274,4.24
2025-08-28,120.2595,4.22
2025-08-29,120.2082,4.23
2025-09-02,120.6837,4.28
2025-09-03,120.5052,4.22
2025-09-04,120.7629,4.17
2025-09-05,120.1282,4.1
2025-09-08,120.0971,4.05
2025-09-09,120.1569,4.08
2025-09-10,120.1223,4.04
2025-09-11,119.9534,4.01
2025-09-12,120.0611,4.06
2025-09-15,119.5644,4.05
2025-09-16,119.1348,4.04
2025-09-17,119.1582,4.06
2025-09-18,119.6616,4.11
2025-09-19,119.7858,4.14
2025-09-22,119.8152,4.15
2025-09-23,119.6202,4.12
2025-09-24,120.1707,4.16
2025-09-25,120.5419,4.18
2025-09-26,120.4349,4.2
2025-09-29,120.115,4.15
2025-09-30,120.1368,4.16
2025-10-01,120.1502,4.12
2025-10-02,120.4296,4.1
2025-10-03,120.0881,4.13
2025-10-06,120.2722,4.18
2025-10-07,120.4884,4.14
2025-10-08,120.7766,4.13
2025-10-09,121.0902,4.14
2025-10-10,121.1163,4.05
2025-10-14,121.1822,4.03
2025-10-15,120.8642,4.05
2025-10-16,120.6698,3.99
2025-10-17,120.7028,4.02
2025-10-20,120.6209,4.0
2025-10-21,120.8895,3.98
2025-10-22,120.8958,3.97
2025-10-23,120.9531,4.01
2025-10-24,120.9345,4.02
2025-10-27,120.7988,4.01
2025-10-28,120.6361,3.99
2025-10-29,120.5312,4.08
2025-10-30,121.2832,4.11
2025-10-31,121.3859,4.11
2025-11-03,121.4512,4.13
2025-11-04,121.8271,4.1
2025-11-05,121.8482,4.17
2025-11-06,121.6948,4.11
2025-11-07,121.388,4.11
2025-11-10,121.2984,4.13
2025-11-12,121.0458,4.08
2025-11-13,120.7725,4.11
2025-11-14,120.9666,4.14
2025-11-17,121.1146,4.13
2025-11-18,121.2127,4.12
2025-11-19,121.4978,4.13
2025-11-20,121.6889,4.1
2025-11-21,121.8653,4.06
2025-11-24,121.9171,4.04
2025-11-25,121.6335,4.01
2025-11-26,121.2437,4.0
2025-11-28,121.0527,4.02
2025-12-01,120.9862,4.09
2025-12-02,121.1467,4.09
2025-12-03,120.7336,4.06
2025-12-04,120.6766,4.11
2025-12-05,120.6863,4.14
2025-12-08,120.776,4.17
2025-12-09,120.6832,4.18
2025-12-10,120.6752,4.13
2025-12-11,119.98,4.14
2025-12-12,120.1442,4.19
2025-12-15,119.9561,4.18
2025-12-16,119.8902,4.15
2025-12-17,120.155,4.16
2025-12-18,120.0528,4.12
2025-12-19,120.1652,4.16
2025-12-22,119.9912,4.17
2025-12-23,119.7057,4.18
2025-12-24,119.4372,4.15
2025-12-26,119.4723,4.14
2025-12-29,119.5899,4.12
2025-12-30,119.4939,4.14
2025-12-31,119.7456,4.18
2026-01-02,119.6059,4.19
2026-01-05,119.6192,4.17
2026-01-06,119.7807,4.18
2026-01-07,119.8719,4.15
2026-01-08,120.0904,4.19
2026-01-09,120.2215,4.18
2026-01-12,119.9958,4.19
2026-01-13,120.1401,4.18
2026-01-14,119.9537,4.15
2026-01-15,119.9951,4.17
2026-01-16,120.0838,4.24
2026-01-20,119.4455,4.3
2026-01-21,119.3431,4.26
2026-01-22,119.1962,4.26
2026-01-23,118.8976,4.24
2026-01-26,118.0525,4.22
2026-01-27,117.4523,4.24
2026-01-28,117.5117,4.26
2026-01-29,117.4396,4.24
2026-01-30,117.8996,4.26
2026-02-02,118.3609,4.29
2026-02-03,117.9764,4.28
2026-02-04,118.2602,4.29
2026-02-05,118.5034,4.21
2026-02-06,118.2407,4.22
2026-02-09,117.6392,4.22
2026-02-10,117.5216,4.16
2026-02-11,117.4601,4.18
2026-02-12,117.5376,4.09
2026-02-13,117.5258,4.04
2026-02-17,117.7375,4.05
2026-02-18,117.8426,4.09
2026-02-19,118.2354,4.08
2026-02-20,117.9917,4.08
2026-02-23,117.9395,4.03
2026-02-24,117.9463,4.04
2026-02-25,117.769,4.05
2026-02-26,117.9042,4.02
2026-02-27,117.8223,3.97
2026-03-02,118.667,4.05
2026-03-03,119.4341,4.06
2026-03-04,119.0705,4.09
2026-03-05,119.5683,4.13
2026-03-06,119.491,4.15
2026-03-09,119.5151,4.12
2026-03-10,118.7255,4.15
2026-03-11,119.2885,4.21
2026-03-12,119.8227,4.27
2026-03-13,120.5518,4.28
2026-03-16,120.097,4.23
2026-03-17,119.8328,4.2
2026-03-18,119.9276,4.26
2026-03-19,120.1802,4.25
2026-03-20,120.2757,4.39
2026-03-23,119.9371,4.34
2026-03-24,120.1295,4.39
2026-03-25,120.1282,4.33
2026-03-26,120.389,4.42
2026-03-27,120.8851,4.44
2026-03-30,121.2851,4.35
2026-03-31,121.035,4.3
2026-04-01,120.1198,4.33
2026-04-02,120.503,4.31
2026-04-03,120.6565,4.35
2026-04-06,120.4302,4.34
2026-04-07,120.32,4.33
2026-04-08,119.0596,4.29
2026-04-09,118.8998,4.29
2026-04-10,118.8552,4.31
2026-04-13,118.9916,4.3
2026-04-14,118.3581,4.26
2026-04-15,118.3623,4.29
2026-04-16,118.3616,4.32
2026-04-17,118.0795,4.26
