observation_date,EG_residuals_full
2024-07-05,9.276837691747176
2024-07-08,9.158237691747175
2024-07-09,9.144605749320078
2024-07-10,8.990137691747165
2024-07-11,8.822165461455526
2024-07-12,8.556697403882609
2024-07-15,8.593167547814886
2024-07-16,8.874263375096149
2024-07-17,8.69742934630969
2024-07-18,8.844065461455514
2024-07-19,9.042335605387805
2024-07-22,9.080969634174267
2024-07-23,9.279635605387796
2024-07-24,9.358137691747174
2024-07-25,9.360803662960706
2024-07-26,9.725165461455518
2024-07-29,10.287063375096153
2024-07-30,10.496495317523241
2024-07-31,10.037691144804498
2024-08-01,10.585350856939925
2024-08-02,10.783904309997268
2024-08-05,10.95763625242435
2024-08-06,10.653344597861832
2024-08-07,10.380548770580575
2024-08-08,10.162650856939933
2024-08-09,9.80148071300765
2024-08-12,10.220544597861831
2024-08-13,10.172574453929542
2024-08-14,9.650806396356629
2024-08-15,9.521412655434744
2024-08-16,9.42891056907537
2024-08-19,9.005208482716
2024-08-20,9.025472367570174
2024-08-21,9.200870281210811
2024-08-22,9.489008482716002
2024-08-23,8.743938338783721
2024-08-26,8.946972367570169
2024-08-27,9.088306396356629
2024-08-28,9.083840425143094
2024-08-29,9.328142511502463
2024-08-30,9.29477862664828
2024-09-03,9.970640425143088
2024-09-04,9.924902223637886
2024-09-05,9.990066108492073
2024-09-06,10.067432079705611
2024-09-09,10.347064022132699
2024-09-10,10.79639387820042
2024-09-11,10.56469387820043
2024-09-12,10.136895964559798
2024-09-13,9.412827906986877
2024-09-16,9.350025820627508
2024-09-17,9.392393878200423
2024-09-18,9.193264022132709
2024-09-19,8.842666108492068
2024-09-20,8.941966108492068
2024-09-23,8.903934166064985
2024-09-24,8.634300137278515
2024-09-25,8.792070281210812
2024-09-26,8.42587028121082
2024-09-27,8.584734166064976
2024-09-30,8.570638338783723
2024-10-01,9.193300137278527
2024-10-02,8.919770281210816
2024-10-03,9.277674453929535
2024-10-04,8.967316828153486
2024-10-07,9.013886972085757
2024-10-08,9.220721000872203
2024-10-09,9.377189058445126
2024-10-10,9.495491144804504
2024-10-11,9.412457116018047
2024-10-15,10.10218697208576
2024-10-16,10.544852943299304
2024-10-17,10.512591144804503
2024-10-18,10.350457116018035
2024-10-21,10.560431432669063
2024-10-22,10.463865461455526
2024-10-23,10.62000157660134
2024-10-24,10.534299490241963
2024-10-25,10.505835605387801
2024-10-28,10.608237691747163
2024-10-29,10.661837691747166
2024-10-30,10.58437172053361
2024-10-31,10.59943769174717
2024-11-01,10.324143950825274
2024-11-04,10.29623977810654
2024-11-05,10.416969634174265
2024-11-06,11.062214094757564
2024-11-07,10.480939778106546
2024-11-08,11.318605749320085
2024-11-12,12.103348123544023
2024-11-13,12.252782152330468
2024-11-14,12.328648123544014
2024-11-15,12.211948123544019
2024-11-18,11.96321409475756
2024-11-19,11.852812008398189
2024-11-20,12.270280065971093
2024-11-21,12.431848123544015
2024-11-22,12.861480065971094
2024-11-25,12.827003662960706
2024-11-26,13.167605749320074
2024-11-27,12.715835605387795
2024-11-29,12.696097403882618
2024-12-02,13.211931432669061
2024-12-03,12.914967547814896
2024-12-04,12.842131432669063
2024-12-05,12.576463375096154
2024-12-06,12.898995317523244
2024-12-09,12.651265461455523
2024-12-10,12.947033519028423
2024-12-11,12.712069634174256
2024-12-12,12.629973806892991
2024-12-13,12.73144603718464
2024-12-16,12.722112008398184
2024-12-17,12.926146037184637
2024-12-18,12.747986325049212
2024-12-19,13.521824526554383
2024-12-20,12.936054382622117
2024-12-23,13.124192584127314
2024-12-24,13.15979258412733
2024-12-26,13.186558555340852
2024-12-27,13.177394670486677
2024-12-30,13.768856468981497
2024-12-31,14.13115855534086
2025-01-02,14.345024526554397
2025-01-03,14.244026612913757
2025-01-06,13.2653946704867
2025-01-07,13.182564814418967
2025-01-08,13.648064814418959
2025-01-09,13.82069884320542
2025-01-10,14.120305102283524
2025-01-13,14.23207315985644
2025-01-14,13.603539131069994
2025-01-15,13.810330785632516
2025-01-16,14.194960641700234
2025-01-17,14.244860641700214
2025-01-21,13.300324526554391
2025-01-22,13.130726612913776
2025-01-23,12.848896756846031
2025-01-24,12.156928699273138
2025-01-27,13.102688411408565
2025-01-28,13.230056468981488
2025-01-29,13.290156468981493
2025-01-30,13.143454382622124
2025-01-31,13.336458555340855
2025-02-03,14.088922440195034
2025-02-04,13.15135438262213
2025-02-05,13.302248123544018
2025-02-06,13.465716181116917
2025-02-07,13.566952296262755
2025-02-10,13.712820353835667
2025-02-11,13.41212244019502
2025-02-12,13.05619467048669
2025-02-13,12.93615438262212
2025-02-14,12.349984238689842
2025-02-18,12.238956468981485
2025-02-19,12.743188411408582
2025-02-20,12.218786325049209
2025-02-21,12.499514094757558
2025-02-24,12.613946037184633
2025-02-25,13.112705749320085
2025-02-26,13.177535605387803
2025-02-27,13.739471720533615
2025-02-28,14.207401576601328
2025-03-03,13.92942934630969
2025-03-04,13.98663351902843
2025-03-05,12.304637691747175
2025-03-06,11.878971720533613
2025-03-07,11.65577380689298
2025-03-10,12.25803351902843
2025-03-11,11.846337691747166
2025-03-12,11.540773806892986
2025-03-13,11.835303662960712
2025-03-14,11.400139778106535
2025-03-17,11.074739778106533
2025-03-18,11.257071720533617
2025-03-19,11.695935605387803
2025-03-20,11.911901576601338
2025-03-21,12.163235605387797
2025-03-24,11.806841864465909
2025-03-25,11.75943977810654
2025-03-26,11.81607589325236
2025-03-27,11.847577979611728
2025-03-28,12.25090366296071
2025-03-31,12.665967547814887
2025-04-01,12.581663375096156
2025-04-02,12.434265461455524
2025-04-03,11.226689058445132
2025-04-04,12.465818914512852
2025-04-07,13.039195317523237
2025-04-08,12.730569634174259
2025-04-09,12.23924186446591
2025-04-10,10.510846037184635
2025-04-11,9.185618267476286
2025-04-14,9.144777979611732
2025-04-15,9.355675893252354
2025-04-16,9.041471720533622
2025-04-17,8.741041864465913
2025-04-21,7.6732140947575544
2025-04-22,7.807780065971102
2025-04-23,8.447046037184634
2025-04-24,8.599473806892988
2025-04-25,8.65487172053362
2025-04-28,8.676067547814895
2025-04-29,8.679131432669053
2025-04-30,8.739963375096153
2025-05-01,9.035835605387803
2025-05-02,8.13900783567945
2025-05-05,7.8094099220388244
2025-05-06,7.779205749320084
2025-05-07,7.9807696341742655
2025-05-08,8.273343950825279
2025-05-09,8.035643950825275
2025-05-12,8.75031618111693
2025-05-13,8.09605229626274
2025-05-14,7.686088411408576
2025-05-15,8.081416181116936
2025-05-16,8.400848123544023
2025-05-19,7.651050209903374
2025-05-20,7.489218267476289
2025-05-21,6.603258555340858
2025-05-22,7.0228224401950285
2025-05-23,6.45832035383566
2025-05-27,6.937048123544017
2025-05-28,7.189684238689836
2025-05-29,6.888848123544022
2025-05-30,7.157680065971093
2025-06-02,6.420550209903382
2025-06-03,6.691650209903372
2025-06-04,6.570443950825279
2025-06-05,6.381446037184631
2025-06-06,6.235620353835657
2025-06-09,6.048052296262753
2025-06-10,6.249384238689842
2025-06-11,5.977280065971101
2025-06-12,5.720409922038826
2025-06-13,5.714780065971098
2025-06-16,5.388950209903371
2025-06-17,5.958212008398192
2025-06-18,6.215477979611734
2025-06-20,6.525777979611732
2025-06-23,6.780641864465906
2025-06-24,6.102005749320085
2025-06-25,6.102671720533621
2025-06-26,5.5088696341742605
2025-06-27,5.428071720533623
2025-06-30,5.335701576601338
2025-07-01,5.207369634174256
2025-07-02,5.041205749320085
2025-07-03,4.8178758932523635
2025-07-07,5.04194603718463
2025-07-08,5.195814094757566
2025-07-09,5.342341864465908
2025-07-10,5.413975893252356
2025-07-11,5.248548123544026
2025-07-14,5.548048123544021
2025-07-15,5.616686325049201
2025-07-16,5.6499502099033805
2025-07-17,5.839284238689842
2025-07-18,5.651582152330462
2025-07-21,5.481077979611726
2025-07-22,5.260675893252355
2025-07-23,4.991546037184634
2025-07-24,4.893548123544022
2025-07-25,5.4075460371846304
2025-07-28,5.973614094757565
2025-07-29,6.578641864465908
2025-07-30,6.8891779796117305
2025-07-31,7.237543950825284
2025-08-01,7.170667547814887
2025-08-04,6.97593351902843
2025-08-05,6.898233519028423
2025-08-06,6.498233519028432
2025-08-07,6.462767547814892
2025-08-08,6.1651036629607034
2025-08-11,6.521403662960708
2025-08-12,6.042671720533619
2025-08-13,6.056901576601334
2025-08-14,6.413671720533614
2025-08-15,5.980507835679447
2025-08-18,6.173441864465914
2025-08-19,6.459905749320072
2025-08-20,6.5447717205336176
2025-08-21,6.727107835679448
2025-08-22,6.141169634174261
2025-08-25,6.222037691747175
2025-08-26,6.391169634174261
2025-08-27,6.654301576601341
2025-08-28,6.249533519028432
2025-08-29,6.166667547814896
2025-09-02,6.484337691747172
2025-09-03,6.495233519028432
2025-09-04,6.910763375096153
2025-09-05,6.497025173590956
2025-09-08,6.623755029658668
2025-09-09,6.588857116018033
2025-09-10,6.680521000872204
2025-09-11,6.606318914512855
2025-09-12,6.556189058445128
2025-09-15,6.091055029658676
2025-09-16,5.693021000872207
2025-09-17,5.653289058445125
2025-09-18,5.998859202377417
2025-09-19,6.028361288736775
2025-09-22,6.026195317523246
2025-09-23,5.925893231163869
2025-09-24,6.350129346309686
2025-09-25,6.65819740388261
2025-09-26,6.48806546145552
2025-09-29,6.325995317523237
2025-09-30,6.316229346309683
2025-10-01,6.45589323116387
2025-10-02,6.7984251735909424
2025-10-03,6.362227259950316
2025-10-06,6.38849740388261
2025-10-07,6.730961288736779
2025-10-08,7.050727259950321
2025-10-09,7.332761288736776
2025-10-10,7.6429550296586655
2025-10-14,7.771986972085756
2025-10-15,7.390855029658667
2025-10-16,7.385850856939925
2025-10-17,7.324152943299296
2025-10-20,7.305384885726397
2025-10-21,7.637116828153481
2025-10-22,7.674982799367015
2025-10-23,7.606018914512859
2025-10-24,7.5558529432993
2025-10-27,7.451718914512853
2025-10-28,7.352150856939929
2025-10-29,6.9631571160180386
2025-10-30,7.620459202377404
2025-10-31,7.723159202377417
2025-11-03,7.725327259950319
2025-11-04,8.19592517359095
2025-11-05,7.996063375096156
2025-11-06,8.032059202377411
2025-11-07,7.725259202377416
2025-11-10,7.57252725995032
2025-11-12,7.47775711601804
2025-11-13,7.109759202377404
2025-11-14,7.20916128873678
2025-11-17,7.388727259950315
2025-11-18,7.51839323116387
2025-11-19,7.771927259950317
2025-11-20,8.057725173590953
2025-11-21,8.360389058445136
2025-11-24,8.475321000872214
2025-11-25,8.28641891451285
2025-11-26,7.928184885726395
2025-11-28,7.674052943299301
2025-12-01,7.386591144804498
2025-12-02,7.547091144804497
2025-12-03,7.228689058445127
2025-12-04,7.013859202377404
2025-12-05,6.928861288736783
2025-12-08,6.923863375096147
2025-12-09,6.7994974038826115
2025-12-10,6.949327259950323
2025-12-11,6.2225612887367845
2025-12-12,6.228931432669057
2025-12-15,6.0723974038826185
2025-12-16,6.101195317523235
2025-12-17,6.33442934630969
2025-12-18,6.358493231163877
2025-12-19,6.344629346309688
2025-12-22,6.139063375096157
2025-12-23,5.821997403882605
2025-12-24,5.648195317523246
2025-12-26,5.714861288736785
2025-12-29,5.895593231163872
2025-12-30,5.736461288736777
2025-12-31,5.861897403882608
2026-01-02,5.690631432669065
2026-01-05,5.767063375096157
2026-01-06,5.896997403882608
2026-01-07,6.0828953175232385
2026-01-08,6.175131432669062
2026-01-09,6.337797403882618
2026-01-12,6.080531432669062
2026-01-13,6.256397403882616
2026-01-14,6.16469531752324
2026-01-15,6.142963375096144
2026-01-16,6.010701576601335
2026-01-20,5.183005749320074
2026-01-21,5.206869634174268
2026-01-22,5.059969634174266
2026-01-23,4.824501576601335
2026-01-26,4.042533519028424
2026-01-27,3.379201576601332
2026-01-28,3.375469634174266
2026-01-29,3.366501576601337
2026-01-30,3.7633696341742677
2026-02-02,4.129971720533618
2026-02-03,3.777037691747168
2026-02-04,4.029271720533615
2026-02-05,4.524999490241967
2026-02-06,4.230733519028433
2026-02-09,3.629233519028432
2026-02-10,3.7010293463096957
2026-02-11,3.576397403882609
2026-02-12,3.9379911448044993
2026-02-13,4.084021000872212
2026-02-17,4.264155029658667
2026-02-18,4.242991144804506
2026-02-19,4.667357116018039
2026-02-20,4.423657116018035
2026-02-23,4.529286972085757
2026-02-24,4.504521000872202
2026-02-25,4.2956550296586755
2026-02-26,4.525552943299303
2026-02-27,4.6014827993670195
2026-03-02,5.193655029658672
2026-03-03,5.929189058445132
2026-03-04,5.470891144804497
2026-03-05,5.842427259950313
2026-03-06,5.701995317523242
2026-03-09,5.820793231163876
2026-03-10,4.936495317523239
2026-03-11,5.310099490241967
2026-03-12,5.654903662960706
2026-03-13,6.35243769174717
2026-03-16,6.055467547814885
2026-03-17,5.885965461455527
2026-03-18,5.791369634174259
2026-03-19,6.075535605387799
2026-03-20,5.7291120083981895
2026-03-23,5.548341864465911
2026-03-24,5.582912008398182
2026-03-25,5.771007835679455
2026-03-26,5.747714094757555
2026-03-27,6.180682152330462
2026-03-30,6.864775893252357
2026-03-31,6.772505749320075
2026-04-01,5.762607835679447
2026-04-02,6.20893977810654
2026-04-03,6.236175893252351
2026-04-06,6.041441864465909
2026-04-07,5.962807835679442
2026-04-08,4.82867172053362
2026-04-09,4.668871720533616
2026-04-10,4.561139778106536
2026-04-13,4.729105749320084
2026-04-14,4.221869634174254
2026-04-15,4.131371720533622
2026-04-16,4.035973806892983
2026-04-17,3.943269634174257
